Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011113,BHS Đại Phúc,04/01/2026 21:31:18,"182,000",0,"182,000","165,390","16,610",11000958,8936010532236,Trà tắc mật ong (Nhãn hiệu Cozy) (320ml) (Lon),Cozy,Đồ uống,1.0,"8,000.0","6,500.0","1,500.0","1,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011113,BHS Đại Phúc,04/01/2026 21:31:18,"182,000",0,"182,000","165,390","16,610",13000737,8936036027754,Kẹo dẻo Boom DÂY Đào 25G_6Y21/120 Gói (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"5,000.0","4,348.0",652.0,652
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011113,BHS Đại Phúc,04/01/2026 21:31:18,"182,000",0,"182,000","165,390","16,610",13000740,8936036027747,Kẹo dẻo Boom DÂY Dâu 25G_6Y21/120 Gói (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"5,000.0","4,348.0",652.0,652
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011113,BHS Đại Phúc,04/01/2026 21:31:18,"182,000",0,"182,000","165,390","16,610",14000472,8938500891403,Mít sấy Minh Văn 500g (Gói),,"Bánh, kẹo, snack>>Hạt, trái cây sấy>>Trái cây sấy",1.0,"135,000.0","126,875.0","8,125.0","8,125"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011112,BHS Đại Phúc,04/01/2026 21:08:45,"47,000",0,"47,000","40,326","6,674",09000716,8936034877214,Xúc xích tiệt trùng Heo cao bồi nhân phô mai vị bắp 12túi x 15cây x 32gr (Cái),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"7,000.0","4,058.0","2,942.0","2,942"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011112,BHS Đại Phúc,04/01/2026 21:08:45,"47,000",0,"47,000","40,326","6,674",11000010,8936010530959,Trà Matcha sữa 3 in 1 (Nhãn hiệu Cozy) (10 gói*17g) (Hộp),Cozy,"Đồ uống>>Trà>>Trà, Cà phê, cacao",1.0,"32,000.0","29,500.0","2,500.0","2,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011112,BHS Đại Phúc,04/01/2026 21:08:45,"47,000",0,"47,000","40,326","6,674",12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",1.0,"8,000.0","6,767.63","1,232.37","1,232"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011111,BHS Đại Phúc,04/01/2026 21:04:08,"8,000",0,"8,000","7,000","1,000",12000707,8885013132144,Kem MOONG BEAN KACANG IJO (Que),,Thực phẩm đông mát>>Kem>>Kem,1.0,"8,000.0","7,000.0","1,000.0","1,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011110,BHS Đại Phúc,04/01/2026 20:59:47,"18,000",0,"18,000","15,600","2,400",09000091,8936221044160,Mì Kokomi Tôm chua cay 30 gói x 65gr (Gói),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",6.0,"3,000.0","2,599.99",400.01,"2,400"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011109,BHS Đại Phúc,04/01/2026 20:21:43,"40,000",0,"40,000","29,812","10,188",04001008,8936073762113,Tăm chỉ nha khoa NaVi túi 80 (Gói),,"Chăm sóc cá nhân>>Chăm sóc răng miệng>>Tăm, Chỉ Nha Khoa",1.0,"25,000.0","21,112.0","3,888.0","3,888"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011109,BHS Đại Phúc,04/01/2026 20:21:43,"40,000",0,"40,000","29,812","10,188",13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",5.0,"1,000.0",0.89,999.11,"4,996"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011109,BHS Đại Phúc,04/01/2026 20:21:43,"40,000",0,"40,000","29,812","10,188",14000128,8936036021646,Bánh OStar Tảo 55G_11Y24_TT/40-Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"10,000.0","8,696.0","1,304.0","1,304"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011108,BHS Đại Phúc,04/01/2026 20:19:07,"135,000",0,"135,000","124,415","10,585",02000764,8934662302528,St bloom xecxy (đỏ) (Chai),,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Sữa Tắm,1.0,"135,000.0","124,415.38","10,584.62","10,585"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011107,BHS Đại Phúc,04/01/2026 20:17:03,"8,000",0,"8,000","6,792","1,208",11000342,8935001282280,Trà sữa Kirin Latte hương đào 440ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,791.67","1,208.33","1,208"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011106,BHS Đại Phúc,04/01/2026 20:07:23,"54,500",0,"54,500","48,891","5,609",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,3.0,"11,500.0","10,500.0","1,000.0","3,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011106,BHS Đại Phúc,04/01/2026 20:07:23,"54,500",0,"54,500","48,891","5,609",11000573,8934692090020,Bia K Blanc lon 24x330ml (Lon),,Đồ uống>>Bia,1.0,"20,000.0","17,391.30","2,608.70","2,609"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011105,BHS Đại Phúc,04/01/2026 20:05:31,"6,800",0,"6,800","6,000",800,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"6,800.0","6,000.0",800.0,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011104,BHS Đại Phúc,04/01/2026 20:05:02,"3,000",0,"3,000",3,"2,997",13000550,,Kẹo Mút CC Sắc Màu 18Góix58Que(539.4g) (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",3.0,"1,000.0",0.89,999.11,"2,997"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011103,BHS Đại Phúc,04/01/2026 19:40:56,"76,000",0,"76,000","69,556","6,444",11000202,8936000442064,Bia lon Trúc Bạch Sleek 330ml (Lon),Bia Hà Nội,Đồ uống>>Bia>>Bia nội địa,4.0,"19,000.0","17,388.89","1,611.11","6,444"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011102,BHS Đại Phúc,04/01/2026 18:59:29,"21,500",0,"21,500","19,089","2,411",23000024,8936009053193,Thuốc lá Vinataba (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,500.0","19,088.89","2,411.11","2,411"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011101,BHS Đại Phúc,04/01/2026 18:58:17,"52,000",0,"52,000","47,500","4,500",11000379,8934588063176,Aquafina Chai nhựa 5000x4 (Can),,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"26,000.0","23,750.0","2,250.0","4,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011100,BHS Đại Phúc,04/01/2026 18:53:41,"63,000",0,"63,000","56,666","6,334",10000145,8934707029182,"Hạt nêm Knorr thịt thăn, xương ống và tủy 900gr/8. (Gói)",,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"63,000.0","56,666.38","6,333.62","6,334"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011099,BHS Đại Phúc,04/01/2026 18:48:44,"7,200",0,"7,200","4,242","2,958",01000002,8934868168584,109CLEAR MEN Dầu Gội Mát Lạnh Bạc Hà 5g (12+2)/84 Dây (Gói),Unilever,Chăm sóc cá nhân>>Chăm sóc tóc và da đầu>>Dầu Gội Tổng Hợp,6.0,"1,200.0",706.92,493.08,"2,958"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011098,BHS Đại Phúc,04/01/2026 18:48:06,"14,200",0,"14,200","11,807","2,393",01000002,8934868168584,109CLEAR MEN Dầu Gội Mát Lạnh Bạc Hà 5g (12+2)/84 Dây (Gói),Unilever,Chăm sóc cá nhân>>Chăm sóc tóc và da đầu>>Dầu Gội Tổng Hợp,1.0,"1,200.0",706.92,493.08,493
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011098,BHS Đại Phúc,04/01/2026 18:48:06,"14,200",0,"14,200","11,807","2,393",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,000.0","11,100.0","1,900.0","1,900"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",08000270,8936034876965,Hotdog Ponnie giòn ăn liền vị sườn nướng 4hộp x 20gói x 28gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2.0,"4,200.0","3,780.0",420.0,840
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",08000272,8936034876507,Hotdog Ponnie giòn ăn liền vị bắp 4 hộp x 20 gói x 28gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",2.0,"4,200.0","4,666.67",-466.67,-933
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",08000273,8936034875258,Xúc xích tiệt trùng Ponnie vị Heo 20gói x 5cây x 35gr (Gói),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"21,000.0","16,500.0","4,500.0","4,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",09000325,8936010680500,Mì thố Cung Đình Thịt hầm nấm 12 thố * 79g (Bát),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"12,000.0","10,582.76","1,417.24","1,417"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",09000673,8936057563330,DACHI chân gà 35g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"10,000.0","3,111.11","6,888.89","6,889"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",09000697,8936057560995,Trứng gà ăn liền Devi vị xì dầu túi 10 quả (Quả),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"8,000.0","5,500.0","2,500.0","2,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",11000300,8935215960011,Nước trà xanh C2 hương chanh 355ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"7,000.0","5,625.0","1,375.0","1,375"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",14000303,8938545001041,Chân gà nhất tâm Hey Yo 40gr/160 (Gói),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",3.0,"9,000.0","7,173.36","1,826.64","5,480"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011097,BHS Đại Phúc,04/01/2026 18:47:48,"130,800",0,"130,800","105,161","25,639",14000425,8850718803347,Snack Lays Stax Khoai Tay Nuong vi Tu Nhien 100G 1X16 (Ống),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"29,000.0","25,428.57","3,571.43","3,571"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011096,BHS Đại Phúc,04/01/2026 18:46:00,"22,000",0,"22,000","19,100","2,900",15000009,,Cốc giấy 6oz (Dây),,Nhà cửa và đời sống,1.0,"22,000.0","19,100.0","2,900.0","2,900"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011095,BHS Đại Phúc,04/01/2026 18:44:49,"26,000",0,"26,000","22,200","3,800",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"13,000.0","11,100.0","1,900.0","3,800"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011094,BHS Đại Phúc,04/01/2026 18:44:27,"13,000",0,"13,000","11,425","1,575",11000301,8934564600357,Nước trà xanh C2 hương chanh 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,124.99",875.01,875
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011094,BHS Đại Phúc,04/01/2026 18:44:27,"13,000",0,"13,000","11,425","1,575",12000696,8885013130393,Kem MIKI - MIKI ( 35 ML) (Que),,Thực phẩm đông mát>>Kem>>Kem,1.0,"5,000.0","4,300.0",700.0,700
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011093,BHS Đại Phúc,04/01/2026 18:36:54,"105,500",0,"105,500","93,664","11,836",09000343,8938502498037,Cháo đậu xanh Minh Trung 365gr/lon (Hộp),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Cháo, cơm ăn liền",1.0,"20,000.0","15,432.0","4,568.0","4,568"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011093,BHS Đại Phúc,04/01/2026 18:36:54,"105,500",0,"105,500","93,664","11,836",09000376,8935304200233,Lá Kim cuốn cơm O'Food 10g/64 (Gói),O'food,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Rong biển",1.0,"22,500.0","22,570.31",-70.31,-70
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011093,BHS Đại Phúc,04/01/2026 18:36:54,"105,500",0,"105,500","93,664","11,836",09000407,8935304200837,"Rong biển giòn trộn óc chó, hạnh nhân O'Food 40g/30 (Gói)",O'food,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Rong biển",1.0,"35,000.0","33,264.0","1,736.0","1,736"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011093,BHS Đại Phúc,04/01/2026 18:36:54,"105,500",0,"105,500","93,664","11,836",12000407,8934614030424,Sữa đậu nành Fami Canxi 200ml(36h) (Hộp),Fami,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa hạt",6.0,"4,666.67","3,733.0",933.67,"5,602"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011092,BHS Đại Phúc,04/01/2026 18:34:09,"117,000",0,"117,000","102,601","14,399",11000377,8934588063053,Aquafina Chai nhựa 500x24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,5.0,"5,000.0","3,520.20","1,479.80","7,399"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011092,BHS Đại Phúc,04/01/2026 18:34:09,"117,000",0,"117,000","102,601","14,399",13000196,8938528224450,Hạt Macca 300g (Hộp),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"92,000.0","85,000.0","7,000.0","7,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011091,BHS Đại Phúc,04/01/2026 18:08:56,"80,500",0,"80,500","70,610","9,890",03000141,8934839127732,315PS KĐR bảo vệ 123 180g/36-ống (Tuýp),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1.0,"32,000.0","28,410.33","3,589.67","3,590"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011091,BHS Đại Phúc,04/01/2026 18:08:56,"80,500",0,"80,500","70,610","9,890",17000038,8935337800950,Hasu Giấy vệ sinh 6 cuộn (có lõi) /12 dây- Bịch x 850gr (Cái),HaSu,"Chăm sóc nhà cửa>>Giấy vệ sinh, khăn giấy>>Giấy các loại",1.0,"48,500.0","42,200.0","6,300.0","6,300"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011090,BHS Đại Phúc,04/01/2026 17:40:48,"63,000",0,"63,000","55,220","7,780",03000211,8938500579554,Bàn chải Lipzo Ruby sensi (Cái),,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,1.0,"23,500.0","20,400.0","3,100.0","3,100"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011090,BHS Đại Phúc,04/01/2026 17:40:48,"63,000",0,"63,000","55,220","7,780",12000024,8934673200325,Sữa đặc Ông Thọ tuýp 165gr/24 (Tuýp),Vinamilk,"Sữa, sản phẩm từ sữa>>Sữa đặc>>Sữa đặc",1.0,"19,500.0","17,820.0","1,680.0","1,680"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011090,BHS Đại Phúc,04/01/2026 17:40:48,"63,000",0,"63,000","55,220","7,780",18000232,8934868172918,Comfort NX HNH thiên nhiên quyến rũ 20mlx10/30 (Gói),Unilever,Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Nước Xả,10.0,"2,000.0","1,700.0",300.0,"3,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011089,BHS Đại Phúc,04/01/2026 17:26:10,"42,000",0,"42,000","35,046","6,954",12000802,8885013130713,Kem STRAWBERRY SUNDAE (Ly),,Thực phẩm đông mát>>Kem,1.0,"12,000.0","9,583.0","2,417.0","2,417"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011089,BHS Đại Phúc,04/01/2026 17:26:10,"42,000",0,"42,000","35,046","6,954",13000103,8936136520681,Bánh Pháp Challot HH túi 260g x 20 gói (Cái),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"30,000.0","25,462.98","4,537.02","4,537"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011088,BHS Đại Phúc,04/01/2026 17:04:39,"13,000",0,"13,000","11,100","1,900",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,000.0","11,100.0","1,900.0","1,900"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",08000269,8936034877917,Hotdog Ponnie giòn ăn liền vị phô mai bắp 4 hộp x 20 gói x 20gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",20.0,"6,000.0","3,780.0","2,220.0","44,400"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",12000232,8934673100618,SUDD Dielac Grow Plus 110ml (KM) (Cái),,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa pha sẵn",4.0,"10,000.0","8,700.0","1,300.0","5,200"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",12000242,8934673100823,SUDD Optimum Gold 110ml-KM (Cái),,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa pha sẵn",4.0,"10,500.0","9,100.0","1,400.0","5,600"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",13000003,8936029421781,Bánh Bống Bang Choco 5P_ 8Y24/12-Gói (Gói),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"22,500.0","19,600.0","2,900.0","2,900"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",13000066,8935265211040,Bánh Belgi trứng sữa mềm vị cốm dừa 230gr/20 (Gói),Tràng An,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"50,000.0","43,500.0","6,500.0","6,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",13000698,8938512011134,Bánh dừa Deli cà phê 165g (Gói),Deli,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"25,000.0","20,000.0","5,000.0","5,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",13000925,8934677038115,Kẹo Gum Xylitol 55.1g (6hũ/Hx12H/T) - Hỗn hợp (Lọ),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"26,500.0","23,000.0","3,500.0","3,500"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",13001111,6901668053121,OREO BANH QUY VANI 64.4GRX24 (Thỏi),,"Bánh, kẹo, snack>>Bánh",2.0,"6,000.0","5,000.0","1,000.0","2,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",14000144,8936029421354,Bánh TNS_PM_32G_4Y24_TT/80-Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"5,000.0","4,123.44",876.56,877
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",14000378,8936036026955,8702OST BánhOStar PMaiTrMuối 30G_8Y22/80-Gói (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"6,000.0","5,217.0",783.0,783
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011087,BHS Đại Phúc,04/01/2026 16:05:45,"354,000",0,"354,000","276,140","77,860",14000409,8936079120030,Poca vi Ga Quay Da Gion 30G 8x10 Promo (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"5,000.0","3,900.0","1,100.0","1,100"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011086,BHS Đại Phúc,04/01/2026 15:41:58,"113,000",0,"113,000","68,922","44,078",09000407,8935304200837,"Rong biển giòn trộn óc chó, hạnh nhân O'Food 40g/30 (Gói)",O'food,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Rong biển",1.0,"35,000.0","33,264.0","1,736.0","1,736"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011086,BHS Đại Phúc,04/01/2026 15:41:58,"113,000",0,"113,000","68,922","44,078",12000401,8935011853807,OATTA Drink sữa yến mạch nguyên chất ít đường 180ml - 36h/thùng (Hộp),,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa hạt",3.0,"9,000.0","7,826.0","1,174.0","3,522"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011086,BHS Đại Phúc,04/01/2026 15:41:58,"113,000",0,"113,000","68,922","44,078",12000679,8936079561826,Sữa dừa đóng hộp 330ml (Hộp),,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa các loại Hasu",1.0,"15,000.0","12,180.0","2,820.0","2,820"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011086,BHS Đại Phúc,04/01/2026 15:41:58,"113,000",0,"113,000","68,922","44,078",14000486,8936202231336,Bắp nếp non sấy (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Đồ ăn vặt",1.0,"36,000.0",0.0,"36,000.0","36,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011085,BHS Đại Phúc,04/01/2026 15:20:29,"86,000",0,"86,000","75,026","10,974",12000812,8935217466115,STC Nho Mistori 110mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",8.0,"4,500.0","4,400.0",100.0,800
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011085,BHS Đại Phúc,04/01/2026 15:20:29,"86,000",0,"86,000","75,026","10,974",12000813,8935217466313,STC Dâu Mistori 110MLX48 (hộp),,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",8.0,"5,000.0","4,000.0","1,000.0","8,000"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011085,BHS Đại Phúc,04/01/2026 15:20:29,"86,000",0,"86,000","75,026","10,974",13000370,8936036021172,Bánh MBoyTảo 35G_10Y25_Tet/20-Hộp (Hộp),Orion,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"10,000.0","7,826.0","2,174.0","2,174"
