thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011412.01,BHS Đại Phúc,2026-01-13 10:39:35,443400.0,0.0,443400.0,425472.0,17928.0,10000447,8935337803968,HASUKOOK dầu đậu nành NK Nga chai 1L/12 (Chai),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",3,40000.0,49227.5,-9227.5,-27683.0,-23.068749999999998,"Dầu ăn, nước chấm, gia vị",,Dầu ăn,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011412.01,BHS Đại Phúc,2026-01-13 10:39:35,443400.0,0.0,443400.0,425472.0,17928.0,10001050,8936221048090,Nước mắm Nam Ngư (QR) 15 chai x 900ml (Chai),ChinSu,"Dầu ăn, nước chấm, gia vị>>Nước chấm, mắm>>Mắm các loại",1,53000.0,50000.0,3000.0,3000.0,5.660377358490567,"Dầu ăn, nước chấm, gia vị",,"Nước chấm, mắm",2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011411,BHS Đại Phúc,2026-01-13 10:34:11,40000.0,0.0,40000.0,50000.0,-10000.0,09001202,8938551542057,Mì chũ Minh Long 700g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2,20000.0,25000.0,-5000.0,-10000.0,-25.0,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011410,BHS Đại Phúc,2026-01-13 09:25:37,112000.0,0.0,112000.0,64500.0,47500.0,04000693,8858845319458,BVS Glee combo ngày đêm 20 M (Gói),No Brand,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,1,112000.0,64500.0,47500.0,47500.0,42.410714285714285,Chăm sóc cá nhân,,Chăm sóc cá nhân khác,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011409,BHS Đại Phúc,2026-01-13 08:47:38,13000.0,0.0,13000.0,11100.0,1900.0,23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,13000.0,11100.0,1900.0,1900.0,14.615384615384617,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011408,BHS Đại Phúc,2026-01-13 08:42:34,35000.0,0.0,35000.0,30841.0,4159.0,11000206,8850228000151,Nước tăng lực Redbull (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,2,13000.0,11545.63,1454.37,2909.0,11.187461538461537,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011408,BHS Đại Phúc,2026-01-13 08:42:34,35000.0,0.0,35000.0,30841.0,4159.0,11000376,8934588063060,Aquafina Chai nhựa 1500x12 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1,9000.0,7750.0,1250.0,1250.0,13.88888888888889,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011407.01,BHS Đại Phúc,2026-01-13 08:41:42,50000.0,0.0,50000.0,40486.0,9514.0,11000206,8850228000151,Nước tăng lực Redbull (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,13000.0,11545.63,1454.37,1454.0,11.187461538461537,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011407.01,BHS Đại Phúc,2026-01-13 08:41:42,50000.0,0.0,50000.0,40486.0,9514.0,11000209,8935049501503,Đồ uống COKE 320ML 4X6 SC SF (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7189.58,810.42,810.0,10.130249999999998,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011407.01,BHS Đại Phúc,2026-01-13 08:41:42,50000.0,0.0,50000.0,40486.0,9514.0,11000492,8935051500143,Sữa gạo lứt 24x250ml (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,10000.0,7000.0,3000.0,3000.0,30.0,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011407.01,BHS Đại Phúc,2026-01-13 08:41:42,50000.0,0.0,50000.0,40486.0,9514.0,13000986,8938545001003,Chân gà bách thảo 40g (gói) (Cái),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2,9000.0,7000.0,2000.0,4000.0,22.22222222222222,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011407.01,BHS Đại Phúc,2026-01-13 08:41:42,50000.0,0.0,50000.0,40486.0,9514.0,13001154,,Kẹo Mút CC Hỗn Hợp 18Gói x 558g (60v) (Cái),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,1000.0,750.0,250.0,250.0,25.0,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011406,BHS Đại Phúc,2026-01-13 07:57:12,42000.0,0.0,42000.0,35881.0,6119.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2,21000.0,17940.69,3059.31,6119.0,14.568142857142858,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011405,BHS Đại Phúc,2026-01-13 07:32:06,76000.0,0.0,76000.0,72000.0,4000.0,23000035,8936031835118,Thuốc lá Camel bấm TRà đen (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2,38000.0,36000.0,2000.0,4000.0,5.263157894736842,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011404,BHS Đại Phúc,2026-01-13 07:22:33,60000.0,0.0,60000.0,52200.0,7800.0,13000136,8936036020380,BÁNH CHOCOPIE 36.3G_12P_02Y24/8-Hộp (Hộp),Orion,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,60000.0,52200.0,7800.0,7800.0,13.0,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011403,BHS Đại Phúc,2026-01-13 07:08:09,27000.0,0.0,27000.0,22688.0,4312.0,09000998,8936034878648,Xúc xích tiệt trùng Ponnie vị heo 2hộp x 24cây x 120gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Xúc xích, lạp xưởng",1,15000.0,12687.5,2312.5,2313.0,15.416666666666668,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011403,BHS Đại Phúc,2026-01-13 07:08:09,27000.0,0.0,27000.0,22688.0,4312.0,13001143,8938520490600,BÁNH GATO (4 HỘP/ THÙNG) (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,10000.0,2000.0,2000.0,16.666666666666664,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,7
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,02000289,8934868154532,107LFB sữa tắm vượt trội 10 1.1kg/6-Chai (Cái),No Brand,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Sữa Tắm,1,136842.0,130400.0,6442.0,6442.0,4.707619005860774,Chăm sóc cá nhân,,Chăm sóc cơ thể,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,03000148,8934868195375,315P/S KĐR Thảo Dược 150g/36 ống (Tuýp),No Brand,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1,54737.0,50022.08,4714.92,4715.0,8.613771306428925,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,03000370,8936066512794,Bàn chải cao cấp Max X (Cái),No Brand,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Bàn chải đánh răng,1,34667.0,30556.0,4111.0,4111.0,11.858539821732483,Chăm sóc cá nhân,,Chăm sóc răng miệng,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,03000392,8938668238126,Khăn mặt 28*46 (Cái),No Brand,"Nhà cửa và đời sống>>Đồ dùng phòng tắm>>Khăn tắm, bông tắm",1,18246.0,11165.0,7081.0,7081.0,38.80850597391209,Nhà cửa và đời sống,,Đồ dùng phòng tắm,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,04000054,8936066511117,Bông tẩy trang tròn CZ2 khuyến mại 30% (Cái),No Brand,Chăm sóc cá nhân>>Chăm sóc da mặt>>Bông Tẩy Trang,1,40140.0,35185.0,4955.0,4955.0,12.344294967613353,Chăm sóc cá nhân,,Chăm sóc da mặt,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011402,BHS Đại Phúc,2026-01-12 17:42:05,312000.0,0.0,312000.0,285711.0,26289.0,12000816,9356759000046,Sữa tươi tiệt trùng Moozi có đường 180ml (Hộp),No Brand,"Sữa, sản phẩm từ sữa",3,9122.67,9461.0,-338.33,-1015.0,-3.708673009108079,"Sữa, sản phẩm từ sữa",,,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011401,BHS Đại Phúc,2026-01-12 17:36:38,16000.0,0.0,16000.0,13700.0,2300.0,23000028,8934603000193,Thuốc lá Sài Gòn bạc trắng (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,16000.0,13700.0,2300.0,2300.0,14.374999999999998,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011400,BHS Đại Phúc,2026-01-12 17:36:27,515000.0,0.0,515000.0,465831.0,49169.0,09000167,8935311110389,H.Gia Bánh đa cua 120grx18 NĐ (HD) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Nui, mì, bún khô>>Phở, Mỳ",5,20600.0,19976.72,623.28,3116.0,3.025631067961165,"Gạo, bột và thực phẩm khô",,"Nui, mì, bún khô",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011400,BHS Đại Phúc,2026-01-12 17:36:27,515000.0,0.0,515000.0,465831.0,49169.0,09000173,8935311110365,H.Gia Phở thịt bò 120grx18 NĐ (HD) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Nui, mì, bún khô>>Phở, Mỳ",5,20600.0,19976.72,623.28,3116.0,3.025631067961165,"Gạo, bột và thực phẩm khô",,"Nui, mì, bún khô",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011400,BHS Đại Phúc,2026-01-12 17:36:27,515000.0,0.0,515000.0,465831.0,49169.0,09001202,8938551542057,Mì chũ Minh Long 700g (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,26870.0,25000.0,1870.0,1870.0,6.959434313360625,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011400,BHS Đại Phúc,2026-01-12 17:36:27,515000.0,0.0,515000.0,465831.0,49169.0,10000447,8935337803968,HASUKOOK dầu đậu nành NK Nga chai 1L/12 (Chai),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",1,53740.0,49227.5,4512.5,4513.0,8.396911053219204,"Dầu ăn, nước chấm, gia vị",,Dầu ăn,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011400,BHS Đại Phúc,2026-01-12 17:36:27,515000.0,0.0,515000.0,465831.0,49169.0,12000875,4903308014440,Cheese Dessert (Hộp(BlueBerry)),QBB,"Sữa, sản phẩm từ sữa>>Sản phẩm từ sữa khác>>Phô mai",3,76130.0,63945.0,12185.0,36555.0,16.005516879022725,"Sữa, sản phẩm từ sữa",,Sản phẩm từ sữa khác,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011399,BHS Đại Phúc,2026-01-12 16:10:29,334000.0,0.0,334000.0,315065.0,18935.0,10000005,8934988063011,Dầu ăn cao cấp Mezan Gold 400ml (Cái),No Brand,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",9,18000.0,15700.0,2300.0,20700.0,12.777777777777777,"Dầu ăn, nước chấm, gia vị",,Dầu ăn,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011399,BHS Đại Phúc,2026-01-12 16:10:29,334000.0,0.0,334000.0,315065.0,18935.0,10000281,8934988070118,Bơ thực vật cao cấp Meizan 200g (Hộp),Mezan,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",2,20000.0,11882.49,8117.51,16235.0,40.58755,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011399,BHS Đại Phúc,2026-01-12 16:10:29,334000.0,0.0,334000.0,315065.0,18935.0,10000434,8938522896011,Đường Kinh trắng 1KG (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Đường",6,22000.0,25000.0,-3000.0,-18000.0,-13.636363636363635,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011398,BHS Đại Phúc,2026-01-12 14:40:15,331000.0,0.0,331000.0,284960.0,46040.0,11000374,8935005801029,Nước khoáng Lavie 0.5L (Chai),NESTLE,Đồ uống>>Nước ngọt>>Nước giải khát,72,3750.0,3185.73,564.27,40627.0,15.0472,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011398,BHS Đại Phúc,2026-01-12 14:40:15,331000.0,0.0,331000.0,284960.0,46040.0,180005061,8934868171843,105SUNLIGHT Nước Lau Đa Năng Chanh & Sả 500ml/12 chai (Cái),No Brand,"Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Lau Kính, Lau Bếp",1,30000.0,26087.0,3913.0,3913.0,13.043333333333335,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011398,BHS Đại Phúc,2026-01-12 14:40:15,331000.0,0.0,331000.0,284960.0,46040.0,18000854,8935337801056,SUTIKI NRC Hương trà xanh 750g (Chai),HaSu,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1,31000.0,29500.0,1500.0,1500.0,4.838709677419355,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011396,BHS Đại Phúc,2026-01-12 10:01:43,72000.0,0.0,72000.0,56840.0,15160.0,06000002,,Trứng gà 10 quả (Quả),No Brand,"Thịt, trứng, thủy hải sản tươi>>Trứng",20,3600.0,2842.0,758.0,15160.0,21.055555555555554,"Thịt, trứng, thủy hải sản tươi",,Trứng,2026-02-16,2026-02,2026,8,Monday,10
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,10000347,8934563065249,Muối chấm hảo hảo tôm chua cay 120g/24h (Lọ),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",1,15000.0,12595.63,2404.37,2404.0,16.02913333333333,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,12000406,8934614031346,Sữa đậu nành Fami Green Soy rất ít đường (36h/thùng) 200ml (Hộp),Fami,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa hạt",6,6000.0,5144.07,855.93,5136.0,14.265500000000001,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,12000701,8885013130058,Kem CHOCOLATE CRISPY ( 30PCS ) (Que),No Brand,Thực phẩm đông mát>>Kem>>Kem,2,10000.0,8000.0,2000.0,4000.0,20.0,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,13000406,8935001713074,CC Kẹo Dẻo Sour Belt 14Hộpx60Thanhx7g (Gói),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",5,2200.0,1500.0,700.0,3500.0,31.818181818181817,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,14000303,8938545001041,Chân gà nhất tâm Hey Yo 40gr/160 (Gói),No Brand,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1,9000.0,7173.36,1826.64,1827.0,20.296,"Thịt, trứng, thủy hải sản tươi",,Thịt,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,14000457,8938545001263,Chân gà bigger loại 2 chân (Gói),No Brand,"Bánh, kẹo, snack",1,12000.0,8000.0,4000.0,4000.0,33.33333333333333,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011395,BHS Đại Phúc,2026-01-12 09:58:29,130000.0,0.0,130000.0,104463.0,25537.0,14000478,8938502879447,Khoai tây sấy sợi vị rong biển WOW 85g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Đồ ăn vặt",1,27000.0,22330.0,4670.0,4670.0,17.296296296296294,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011394,BHS Đại Phúc,2026-01-12 09:49:49,42000.0,0.0,42000.0,37471.0,4529.0,10000402,8936028044738,bò kho xốt vang (Cái),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị",1,12000.0,10400.0,1600.0,1600.0,13.333333333333334,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011394,BHS Đại Phúc,2026-01-12 09:49:49,42000.0,0.0,42000.0,37471.0,4529.0,12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",4,7500.0,6767.63,732.37,2929.0,9.764933333333333,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011393,BHS Đại Phúc,2026-01-12 09:47:35,105000.0,0.0,105000.0,96181.0,8819.0,13001156,8934680025560,Cosy Bánh Quy Bơ TC Socola 390Gr x 8HT Đỏ (Hộp),Cosy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,105000.0,96181.41,8818.59,8819.0,8.398657142857143,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011392,BHS Đại Phúc,2026-01-12 09:18:47,15000.0,0.0,15000.0,12500.0,2500.0,09001411,8936236470732,Mì Omachi trộn cua xốt ớt 12 tô x 96gr (Tô),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,15000.0,12500.0,2500.0,2500.0,16.666666666666664,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,9
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011391,BHS Đại Phúc,2026-01-12 08:43:05,75000.0,0.0,75000.0,49069.0,25931.0,08000999,8936034878624,Xúc xích tiệt trùng Ponnie cay vị ớt 2hộp x 24cây x 120gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,20000.0,12687.5,7312.5,7313.0,36.5625,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011391,BHS Đại Phúc,2026-01-12 08:43:05,75000.0,0.0,75000.0,49069.0,25931.0,09000321,8936049051654,MÌ TÔ ĂN LIỀN- MÌ YEUL CAY (Tô),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,25000.0,14980.68,10019.32,10019.0,40.07728,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011391,BHS Đại Phúc,2026-01-12 08:43:05,75000.0,0.0,75000.0,49069.0,25931.0,09000998,8936034878648,Xúc xích tiệt trùng Ponnie vị heo 2hộp x 24cây x 120gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Xúc xích, lạp xưởng",1,15000.0,12687.5,2312.5,2313.0,15.416666666666668,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011391,BHS Đại Phúc,2026-01-12 08:43:05,75000.0,0.0,75000.0,49069.0,25931.0,09001407,8936221048281,Mì Kokomi Đại 90 hộp Tôm chua cay thường ngày (có thịt) 24hộp x 90gr (Ly),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,15000.0,8711.75,6288.25,6288.0,41.92166666666667,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD011390,BHS Đại Phúc,2026-01-12 08:38:51,134500.0,0.0,134500.0,117200.0,17300.0,09001203,8938551542101,Mì chũ Minh Long 1kg (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,40000.0,35000.0,5000.0,5000.0,12.5,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,8
